time,measurement_values,predict_values,upper_values,lower_values
2021-09-01 00:00,14.466666666666669,0.0092698661188679,0.0,0.4601783034386432
2021-09-01 00:10,0.0,0.0133529282297104,0.0,0.4642613655494857
2021-09-01 00:20,0.0,0.0212445012418904,0.0,0.4721529385616657
2021-09-01 00:30,0.0,0.014796975143436,0.0,0.4657054124632113
2021-09-01 00:40,0.0,0.0,0.0,0.4483180607844299
2021-09-01 00:50,0.0,0.0,0.0,0.4346696630093805
2021-09-01 01:00,0.0,0.0,0.0,0.4287040125690158
2021-09-01 01:10,0.0,0.0,0.0,0.4404568919038094
2021-09-01 01:20,0.0,0.0037318484654834,0.0,0.4546402857852586
2021-09-01 01:30,0.0,0.0019684745866229,0.0,0.4528769119063981
2021-09-01 01:40,0.0,0.0,0.0,0.4492987953100666
2021-09-01 01:50,0.0,0.0047740139498227,0.0,0.455682451269598
2021-09-01 02:00,0.0,0.0143651959837306,0.0,0.4652736333035059
2021-09-01 02:10,0.0,0.0141609793597351,0.0,0.4650694166795104
2021-09-01 02:20,0.0,0.0370058135601847,0.0,0.48791425087996
2021-09-01 02:30,0.0,0.0202502910931599,0.0,0.4711587284129352
2021-09-01 02:40,0.0,0.0203069311755507,0.0,0.4712153684953259
2021-09-01 02:50,0.0,0.0151270344052519,0.0,0.4660354717250272
2021-09-01 03:00,0.0,0.0158822129340109,0.0,0.4667906502537862
2021-09-01 03:10,0.0,0.0112269506944963,0.0,0.4621353880142715
2021-09-01 03:20,0.0,0.0236817473710194,0.0,0.4745901846907947
2021-09-01 03:30,0.0,0.006015164742625,0.0,0.4569236020624003
2021-09-01 03:40,0.0,0.0188535028377999,0.0,0.4697619401575752
2021-09-01 03:50,0.0,0.0283755737130907,0.0,0.479284011032866
2021-09-01 04:00,0.0,0.0239653069639427,0.0,0.474873744283718
2021-09-01 04:10,0.0,0.0,0.0,0.450862946262525
2021-09-01 04:20,0.0,0.0094718694180414,0.0,0.4603803067378167
2021-09-01 04:30,0.0,0.0611851717516543,0.0,0.5120936090714296
2021-09-01 04:40,0.0,0.0300637036350752,0.0,0.4809721409548504
2021-09-01 04:50,0.0,0.0597417899635916,0.0,0.5106502272833668
2021-09-01 05:00,0.0,0.0270709203401593,0.0,0.4779793576599346
2021-09-01 05:10,0.0,0.0394314393399504,0.0,0.4903398766597256
2021-09-01 05:20,0.0,0.0377817619971499,0.0,0.4886901993169252
2021-09-01 05:30,0.0,0.0226262427518761,0.0,0.4735346800716514
2021-09-01 05:40,0.0,0.0138836330953464,0.0,0.4647920704151217
2021-09-01 05:50,0.0,0.0117914621321027,0.0,0.462699899451878
2021-09-01 06:00,0.0,0.0171088628867221,0.0,0.4680173002064974
2021-09-01 06:10,0.0,0.0582506270283703,0.0,0.5091590643481456
2021-09-01 06:20,0.0,0.0299456305046076,0.0,0.4808540678243829
2021-09-01 06:30,0.0,0.0168669578609138,0.0,0.467775395180689
2021-09-01 06:40,0.0,0.0286690121176962,0.0,0.4795774494374715
2021-09-01 06:50,0.0,0.0355442531072535,0.0,0.4864526904270287
2021-09-01 07:00,0.0,0.0210071963263261,0.0,0.4719156336461014
2021-09-01 07:10,0.0,0.0151000346209439,0.0,0.4660084719407192
2021-09-01 07:20,0.0,0.0,0.0,0.4398657685621028
2021-09-01 07:30,0.0,0.0016051529849751,0.0,0.4525135903047504
2021-09-01 07:40,0.0,0.0,0.0,0.4454590981956863
2021-09-01 07:50,0.0,0.0,0.0,0.4506373049236652
2021-09-01 08:00,0.0,0.0,0.0,0.4490335185625453
2021-09-01 08:10,0.0,0.0,0.0,0.449098614605119
2021-09-01 08:20,0.0,0.0037557056130556,0.0,0.454664142932831
2021-09-01 08:30,0.0,0.0075125799904701,0.0,0.4584210173102454
2021-09-01 08:40,0.0,0.006259489614227,0.0,0.4571679269340023
2021-09-01 08:50,0.0,0.0129369421200234,0.0,0.4638453794397987
